iter	Passed	Remaining
0	2	1469
1	8	2192
2	17	2877
3	19	2454
4	22	2189
5	24	2014
6	28	1979
7	30	1870
8	33	1804
9	35	1738
10	37	1686
11	40	1651
12	44	1653
13	47	1637
14	48	1579
15	51	1551
16	54	1535
17	55	1494
18	60	1533
19	63	1523
20	66	1508
21	68	1492
22	72	1497
23	75	1488
24	77	1474
25	80	1470
26	83	1465
27	86	1454
28	90	1469
29	94	1475
30	96	1464
31	101	1485
32	106	1503
33	109	1494
34	115	1532
35	119	1543
36	122	1535
37	125	1526
38	128	1516
39	131	1509
40	134	1506
41	137	1500
42	140	1494
43	143	1488
44	146	1478
45	148	1466
46	152	1472
47	156	1475
48	159	1471
49	162	1464
50	170	1501
51	176	1517
52	178	1508
53	182	1510
54	185	1503
55	189	1500
56	191	1491
57	194	1483
58	199	1490
59	202	1483
60	205	1476
61	208	1473
62	211	1465
63	215	1465
64	217	1458
65	220	1450
66	223	1443
67	226	1436
68	228	1428
69	234	1442
70	237	1435
71	240	1428
72	242	1420
73	246	1421
74	249	1413
75	252	1408
76	255	1402
77	258	1397
78	264	1411
79	274	1441
80	279	1445
81	284	1447
82	288	1448
83	290	1440
84	294	1438
85	297	1433
86	300	1426
87	304	1425
88	308	1424
89	313	1426
90	317	1426
91	321	1424
92	328	1439
93	340	1468
94	353	1508
95	362	1526
96	373	1552
97	384	1578
98	396	1606
99	408	1634
100	415	1643
101	422	1649
102	429	1654
103	432	1646
104	435	1636
105	438	1628
106	442	1624
107	445	1615
108	447	1606
109	450	1596
110	452	1587
111	456	1579
112	459	1572
113	461	1563
114	464	1554
115	467	1546
116	469	1537
117	473	1534
118	476	1527
119	479	1518
120	482	1510
121	484	1501
122	490	1502
123	492	1494
124	495	1487
125	498	1479
126	501	1471
127	505	1469
128	508	1463
129	511	1456
130	514	1448
131	517	1441
132	522	1440
133	525	1434
134	529	1431
135	532	1426
136	536	1421
137	539	1414
138	542	1407
139	544	1401
140	549	1399
141	554	1398
142	558	1394
143	561	1387
144	563	1380
145	566	1373
146	570	1369
147	572	1361
148	575	1354
149	577	1347
150	580	1340
151	582	1334
152	590	1339
153	593	1332
154	596	1327
155	600	1323
156	602	1317
157	605	1310
158	608	1304
159	611	1298
160	613	1292
161	619	1293
162	623	1288
163	629	1290
164	636	1292
165	639	1287
166	642	1281
167	645	1275
168	649	1272
169	651	1265
170	654	1259
171	657	1253
172	660	1247
173	664	1244
174	667	1238
175	669	1232
176	672	1227
177	675	1221
178	677	1215
179	683	1214
180	686	1209
181	690	1206
182	693	1200
183	697	1197
184	700	1192
185	706	1192
186	709	1187
187	714	1186
188	718	1182
189	724	1182
190	729	1180
191	735	1179
192	738	1174
193	743	1172
194	748	1171
195	751	1165
196	755	1162
197	759	1159
198	763	1155
199	766	1149
200	769	1144
201	771	1138
202	774	1133
203	779	1130
204	782	1125
205	784	1120
206	787	1115
207	790	1109
208	794	1106
209	797	1101
210	800	1095
211	805	1093
212	810	1091
213	812	1086
214	815	1080
215	827	1087
216	830	1082
217	832	1077
218	835	1071
219	837	1066
220	843	1064
221	845	1059
222	849	1055
223	852	1050
224	855	1045
225	859	1041
226	861	1036
227	864	1031
228	866	1025
229	869	1020
230	871	1015
231	878	1014
232	881	1010
233	884	1005
234	887	1000
235	891	997
236	894	992
237	897	988
238	901	984
239	906	981
240	909	977
241	912	972
242	915	967
243	918	963
244	923	960
245	925	955
246	931	954
247	938	954
248	945	953
249	948	948
250	952	944
251	955	940
252	957	935
253	960	930
254	963	925
255	965	920
256	970	917
257	973	912
258	976	908
259	979	904
260	982	899
261	987	896
262	989	892
263	992	887
264	995	882
265	997	877
266	1001	873
267	1004	869
268	1007	865
269	1010	860
270	1012	855
271	1016	852
272	1021	849
273	1025	845
274	1029	842
275	1035	840
276	1040	837
277	1043	833
278	1045	828
279	1052	826
280	1054	822
281	1058	818
282	1061	814
283	1068	812
284	1072	809
285	1081	808
286	1084	804
287	1089	801
288	1091	797
289	1094	792
290	1100	790
291	1103	785
292	1105	781
293	1108	776
294	1111	772
295	1115	768
296	1119	764
297	1121	760
298	1125	756
299	1129	753
300	1132	748
301	1136	744
302	1138	740
303	1141	736
304	1146	732
305	1149	728
306	1152	724
307	1155	720
308	1162	718
309	1165	714
310	1168	709
311	1171	705
312	1173	701
313	1179	698
314	1182	694
315	1184	689
316	1188	686
317	1196	684
318	1201	681
319	1205	678
320	1209	674
321	1212	670
322	1216	666
323	1224	664
324	1231	663
325	1241	662
326	1244	658
327	1254	657
328	1263	656
329	1272	655
330	1282	654
331	1294	654
332	1305	654
333	1318	655
334	1331	655
335	1338	653
336	1352	654
337	1359	651
338	1364	647
339	1367	643
340	1372	640
341	1375	635
342	1378	630
343	1381	626
344	1384	621
345	1390	618
346	1393	614
347	1396	610
348	1404	607
349	1408	603
350	1411	599
351	1414	594
352	1422	592
353	1425	587
354	1427	583
355	1430	578
356	1434	574
357	1437	570
358	1440	565
359	1443	561
360	1449	558
361	1453	553
362	1455	549
363	1458	544
364	1461	540
365	1464	536
366	1468	532
367	1471	527
368	1474	523
369	1476	518
370	1482	515
371	1484	510
372	1490	507
373	1496	504
374	1499	499
375	1501	495
376	1504	490
377	1509	487
378	1514	483
379	1520	480
380	1528	477
381	1535	474
382	1543	471
383	1550	468
384	1556	464
385	1562	461
386	1565	457
387	1568	452
388	1570	448
389	1573	443
390	1579	440
391	1582	435
392	1585	431
393	1587	427
394	1591	423
395	1594	418
396	1596	414
397	1599	409
398	1602	405
399	1605	401
400	1615	398
401	1618	394
402	1620	390
403	1626	386
404	1629	382
405	1631	377
406	1634	373
407	1637	369
408	1642	365
409	1648	361
410	1652	357
411	1659	354
412	1662	350
413	1666	346
414	1670	342
415	1674	338
416	1677	333
417	1679	329
418	1683	325
419	1689	321
420	1692	317
421	1695	313
422	1697	309
423	1700	304
424	1705	300
425	1708	296
426	1711	292
427	1714	288
428	1716	284
429	1721	280
430	1724	276
431	1727	271
432	1730	267
433	1738	264
434	1747	261
435	1750	256
436	1755	253
437	1758	248
438	1760	244
439	1763	240
440	1766	236
441	1771	232
442	1775	228
443	1779	224
444	1782	220
445	1786	216
446	1788	212
447	1791	207
448	1793	203
449	1796	199
450	1802	195
451	1806	191
452	1810	187
453	1814	183
454	1819	179
455	1822	175
456	1825	171
457	1827	167
458	1830	163
459	1835	159
460	1838	155
461	1841	151
462	1844	147
463	1846	143
464	1854	139
465	1857	135
466	1860	131
467	1866	127
468	1869	123
469	1871	119
470	1874	115
471	1877	111
472	1881	107
473	1884	103
474	1889	99
475	1893	95
476	1902	91
477	1914	88
478	1921	84
479	1925	80
480	1935	76
481	1951	72
482	1963	69
483	1975	65
484	1989	61
485	2003	57
486	2013	53
487	2030	49
488	2044	45
489	2055	41
490	2065	37
491	2076	33
492	2086	29
493	2097	25
494	2104	21
495	2113	17
496	2116	12
497	2119	8
498	2122	4
499	2134	0
